7757960.776;-363653.347;-1.152;5.794;7757955.074; -363644.516;-0.839;0.000;0.001
7757960.776;-363653.347;-1.152;5.786;7757955.074; -363644.515;-0.839;0.000;-0.008
7757960.776;-363653.347;-1.152;5.779;7757955.077; -363644.514;-0.838;0.000;-0.018
7757960.776;-363653.347;-1.152;5.773;7757955.083; -363644.515;-0.838;0.000;-0.029
7757960.776;-363653.347;-1.152;5.767;7757955.082; -363644.515;-0.838;0.000;-0.038
7757960.776;-363653.347;-1.152;5.762;7757955.081; -363644.514;-0.838;0.000;-0.046
7757960.776;-363653.347;-1.152;5.757;7757955.082; -363644.513;-0.838;0.000;-0.055
7757960.776;-363653.347;-1.152;5.753;7757955.082; -363644.514;-0.838;0.000;-0.061
7757960.776;-363653.347;-1.152;5.749;7757955.079; -363644.515;-0.839;0.000;-0.068
7757960.776;-363653.347;-1.152;5.746;7757955.080; -363644.515;-0.839;0.000;-0.075
7757960.776;-363653.347;-1.152;5.743;7757955.078; -363644.515;-0.839;0.000;-0.080
7757960.776;-363653.347;-1.152;5.740;7757955.084; -363644.515;-0.839;0.000;-0.086
7757960.776;-363653.347;-1.152;5.738;7757955.083; -363644.515;-0.839;0.000;-0.092
7757960.776;-363653.347;-1.152;5.735;7757955.075; -363644.516;-0.839;0.000;-0.096
7757960.776;-363653.347;-1.152;5.733;7757955.079; -363644.514;-0.838;0.000;-0.102
7757960.776;-363653.347;-1.152;5.732;7757955.075; -363644.514;-0.839;0.000;-0.106
7757960.776;-363653.347;-1.152;5.730;7757955.076; -363644.516;-0.839;0.000;-0.110
7757960.776;-363653.347;-1.152;5.729;7757955.077; -363644.515;-0.839;0.000;-0.115
7757960.776;-363653.347;-1.152;5.727;7757955.077; -363644.515;-0.838;0.000;-0.118
7757960.776;-363653.347;-1.152;5.726;7757955.085; -363644.512;-0.837;0.000;-0.118
7757960.776;-363653.347;-1.152;5.725;7757955.080; -363644.513;-0.838;0.000;-0.119
7757960.776;-363653.347;-1.152;5.724;7757955.079; -363644.514;-0.838;0.000;-0.121
7757960.776;-363653.347;-1.152;5.723;7757955.078; -363644.514;-0.838;0.000;-0.126
7757960.776;-363653.347;-1.152;5.722;7757955.078; -363644.515;-0.838;0.000;-0.130
7757960.776;-363653.347;-1.152;5.722;7757955.086; -363644.513;-0.837;0.000;-0.131
7757960.776;-363653.347;-1.152;5.721;7757955.080; -363644.514;-0.838;0.000;-0.132
7757960.776;-363653.347;-1.152;5.721;7757955.081; -363644.513;-0.838;0.000;-0.133
7757960.776;-363653.347;-1.152;5.720;7757955.088; -363644.513;-0.838;0.000;-0.134
7757960.776;-363653.347;-1.152;5.720;7757955.088; -363644.512;-0.837;0.000;-0.135
7757960.776;-363653.347;-1.152;5.719;7757955.077; -363644.514;-0.839;0.000;-0.138
7757960.776;-363653.347;-1.152;5.719;7757955.077; -363644.514;-0.839;0.000;-0.139
7757960.776;-363653.347;-1.152;5.718;7757955.074; -363644.515;-0.839;0.000;-0.138
7757960.776;-363653.347;-1.152;5.718;7757955.072; -363644.515;-0.839;0.000;-0.138
7757960.776;-363653.347;-1.152;5.718;7757955.075; -363644.515;-0.839;0.000;-0.139
7757960.776;-363653.347;-1.152;5.718;7757955.075; -363644.515;-0.839;0.000;-0.138
7757960.776;-363653.347;-1.152;5.717;7757955.076; -363644.515;-0.838;0.000;-0.137
7757960.776;-363653.347;-1.152;5.717;7757955.079; -363644.514;-0.838;0.000;-0.135
7757960.776;-363653.347;-1.152;5.717;7757955.080; -363644.514;-0.838;0.000;-0.136
7757960.776;-363653.347;-1.152;5.717;7757955.082; -363644.515;-0.839;0.027;-0.136
7757960.776;-363653.347;-1.152;5.717;7757955.084; -363644.515;-0.838;0.058;-0.135
7757960.776;-363653.347;-1.152;5.717;7757955.091; -363644.517;-0.837;0.090;-0.135
7757960.776;-363653.347;-1.152;5.716;7757955.093; -363644.520;-0.837;0.123;-0.134
7757960.776;-363653.347;-1.152;5.716;7757955.095; -363644.521;-0.837;0.156;-0.133
7757960.776;-363653.347;-1.152;5.716;7757955.118; -363644.491;-0.832;0.189;-0.131
7757960.776;-363653.347;-1.152;5.716;7757955.124; -363644.495;-0.832;0.223;-0.128
7757960.776;-363653.347;-1.152;5.716;7757955.130; -363644.493;-0.832;0.257;-0.129
7757960.776;-363653.347;-1.152;5.716;7757955.140; -363644.503;-0.832;0.291;-0.132
7757960.776;-363653.347;-1.152;5.716;7757955.152; -363644.499;-0.832;0.326;-0.136
7757960.776;-363653.347;-1.152;5.716;7757955.165; -363644.485;-0.834;0.361;-0.142
7757960.776;-363653.347;-1.152;5.716;7757955.184; -363644.502;-0.836;0.397;-0.146
7757960.776;-363653.347;-1.152;5.716;7757955.196; -363644.520;-0.837;0.433;-0.150
7757960.776;-363653.347;-1.152;5.716;7757955.208; -363644.540;-0.839;0.470;-0.154
7757961.035;-363653.777;-1.068;5.716;7757955.224; -363644.551;-0.840;0.507;-0.158
7757961.035;-363653.777;-1.068;5.716;7757955.249; -363644.599;-0.839;0.544;-0.158
7757961.035;-363653.777;-1.068;5.716;7757955.268; -363644.638;-0.844;0.581;-0.156
7757961.035;-363653.777;-1.068;5.716;7757955.286; -363644.678;-0.845;0.619;-0.153
7757961.035;-363653.777;-1.068;5.716;7757955.308; -363644.682;-0.848;0.657;-0.150
7757961.035;-363653.777;-1.068;5.716;7757955.333; -363644.702;-0.850;0.696;-0.147
7757961.035;-363653.777;-1.068;5.716;7757955.361; -363644.732;-0.853;0.736;-0.142
7757961.035;-363653.777;-1.068;5.716;7757955.388; -363644.781;-0.853;0.776;-0.139
7757961.035;-363653.777;-1.068;5.716;7757955.420; -363644.812;-0.857;0.816;-0.135
7757961.035;-363653.777;-1.068;5.716;7757955.448; -363644.830;-0.859;0.857;-0.133
7757961.035;-363653.777;-1.068;5.716;7757955.478; -363644.860;-0.861;0.897;-0.128
7757961.035;-363653.777;-1.068;5.716;7757955.514; -363644.910;-0.864;0.939;-0.125
7757961.035;-363653.777;-1.068;5.716;7757955.547; -363644.957;-0.867;0.981;-0.122
7757961.258;-363654.223;-1.210;5.716;7757955.574; -363645.006;-0.867;1.023;-0.117
7757961.258;-363654.223;-1.210;5.716;7757955.612; -363645.055;-0.870;1.065;-0.115
7757961.258;-363654.223;-1.210;5.716;7757955.644; -363645.082;-0.870;1.107;-0.114
7757961.258;-363654.223;-1.210;5.716;7757955.687; -363645.110;-0.874;1.150;-0.113
7757961.258;-363654.223;-1.210;5.715;7757955.728; -363645.181;-0.879;1.194;-0.112
7757961.258;-363654.223;-1.210;7.133;7757955.769; -363645.228;-0.881;1.237;-0.111
7757961.258;-363654.223;-1.210;7.841;7757955.814; -363645.266;-0.884;1.281;-0.107
7757961.258;-363654.223;-1.210;8.196;7757955.873; -363645.333;-0.889;1.326;-0.104
7757961.258;-363654.223;-1.210;8.373;7757955.903; -363645.421;-0.890;1.370;-0.101
7757961.384;-363654.701;-1.256;8.461;7757955.948; -363645.485;-0.892;1.416;-0.100
7757961.384;-363654.701;-1.256;8.506;7757956.018; -363645.539;-0.895;1.461;-0.097
7757961.384;-363654.701;-1.256;8.528;7757956.045; -363645.579;-0.897;1.507;-0.093
7757961.384;-363654.701;-1.256;8.494;7757956.095; -363645.638;-0.900;1.554;-0.090
7757961.384;-363654.701;-1.256;8.459;7757956.145; -363645.702;-0.903;1.601;-0.087
7757961.384;-363654.701;-1.256;8.441;7757956.194; -363645.787;-0.905;1.647;-0.084
7757961.566;-363655.169;-1.197;8.421;7757956.252; -363645.868;-0.908;1.695;-0.083
