-1.152;5.803;-0.839;0.000;0.005;5.702;8.831
-1.152;5.794;-0.839;0.000;0.001;5.702;8.831
-1.152;5.786;-0.839;0.000;-0.008;5.702;8.832
-1.152;5.779;-0.838;0.000;-0.018;5.699;8.833
-1.152;5.773;-0.838;0.000;-0.029;5.693;8.832
-1.152;5.767;-0.838;0.000;-0.038;5.694;8.832
-1.152;5.762;-0.838;0.000;-0.046;5.695;8.833
-1.152;5.757;-0.838;0.000;-0.055;5.694;8.834
-1.152;5.753;-0.838;0.000;-0.061;5.694;8.833
-1.152;5.749;-0.839;0.000;-0.068;5.697;8.832
-1.152;5.746;-0.839;0.000;-0.075;5.696;8.832
-1.152;5.743;-0.839;0.000;-0.080;5.698;8.832
-1.152;5.740;-0.839;0.000;-0.086;5.692;8.832
-1.152;5.738;-0.839;0.000;-0.092;5.693;8.832
-1.152;5.735;-0.839;0.000;-0.096;5.701;8.831
-1.152;5.733;-0.838;0.000;-0.102;5.697;8.833
-1.152;5.732;-0.839;0.000;-0.106;5.701;8.833
-1.152;5.730;-0.839;0.000;-0.110;5.700;8.831
-1.152;5.729;-0.839;0.000;-0.115;5.699;8.832
-1.152;5.727;-0.838;0.000;-0.118;5.699;8.832
-1.152;5.726;-0.837;0.000;-0.118;5.691;8.835
-1.152;5.725;-0.838;0.000;-0.119;5.696;8.834
-1.152;5.724;-0.838;0.000;-0.121;5.697;8.833
-1.152;5.723;-0.838;0.000;-0.126;5.698;8.833
-1.152;5.722;-0.838;0.000;-0.130;5.698;8.832
-1.152;5.722;-0.837;0.000;-0.131;5.690;8.834
-1.152;5.721;-0.838;0.000;-0.132;5.696;8.833
-1.152;5.721;-0.838;0.000;-0.133;5.695;8.834
-1.152;5.720;-0.838;0.000;-0.134;5.688;8.834
-1.152;5.720;-0.837;0.000;-0.135;5.688;8.835
-1.152;5.719;-0.839;0.000;-0.138;5.699;8.833
-1.152;5.719;-0.839;0.000;-0.139;5.699;8.833
-1.152;5.718;-0.839;0.000;-0.138;5.702;8.832
-1.152;5.718;-0.839;0.000;-0.138;5.704;8.832
-1.152;5.718;-0.839;0.000;-0.139;5.701;8.832
-1.152;5.718;-0.839;0.000;-0.138;5.701;8.832
-1.152;5.717;-0.838;0.000;-0.137;5.700;8.832
-1.152;5.717;-0.838;0.000;-0.135;5.697;8.833
-1.152;5.717;-0.838;0.000;-0.136;5.696;8.833
-1.152;5.717;-0.839;0.027;-0.136;5.694;8.832
